"","geog_n","year","New_geog_code","CLA_Priv","CLA_InBound","CLA_Mar","CLA_Vol","CLA_P2yrs","CLA_Fost","CLA_White","CLA_female","CLA_during","CLA_stp_during","CLA_Away31Mar","CLA_AwayMoreOnce","CLA_AwayIncs","CLA_AwayDuringYear","CLA_Miss31Mar","CLA_MissMoreOnce","CLA_MissIncs","CLA_MissDuringYear","CLA_P2yrs_PERCENT","per_for_profit","per_third_sector","per_white_percent","per_female_percent","per_foster_percent","per_short_term","per_less_than_2yrs","per_outside_LA","per_missing_incidents","per_away_incidents","region_name","CLA_convicted_during","CLA_n_convictable_age_during","CLA_17yr_intouch","CLA_17yr_not_intouch","CLA_17yr_total_n","CLA_19yr_intouch","CLA_19yr_not_intouch","CLA_19yr_total_n","CLA_17yr_acc_not_suit","CLA_17yr_acc_suit","CLA_19yr_acc_not_suit","CLA_19yr_acc_suit","CLA_Placed more than 20 miles from home","CLA_With 3 or more placements during the year","LA_own_spend","Private_spend","Other_Public_spend","Voluntary_spend","Total_spend","three_or_more_percent","more_20","in_touch_17yrs_percent","in_touch_19yrs_percent","acc_suit_17yrs_percent","acc_suit_19yrs_percent","convicted_percent","LAD19NM","over","lead","safe","exper","CLA_Total all ages","CLA_P2yrs_PERCENTminus"
"56","BEDFORD","2014","E06000055","143","96",268,"x","27","197","156","131","344","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3582089552239,NA,58.2089552238806,48.8805970149254,73.5074626865672,NA,89.9253731343284,64.1791044776119,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11401076","553181","1197345","2017650",15.169252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","BEDFORD","2015","E06000055","142","113",252,"x",NA,"195","151","114","386","x","0","0","0","0","x","15","213",213,NA,56.3492063492063,NA,59.9206349206349,45.2380952380952,77.3809523809524,NA,NA,55.1587301587302,8.03108808290155,0,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5470160","6644980","1004330","1136070",14.2555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165",NA
"58","BEDFORD","2016","E06000055","130","143",253,"9",NA,"189","164","120","369","x","0","0","0","0","0","14","152",152,NA,51.3833992094862,3.55731225296443,64.8221343873518,47.4308300395257,74.703557312253,NA,NA,43.4782608695652,7.58807588075881,0,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5523340","7906910","774760","229840",14.4349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171",NA
"59","BEDFORD","2017","E06000055","137","145",265,"7",NA,"181","168","116","388","0","..","..","..","..","x","43","500",500,NA,51.6981132075472,2.64150943396226,63.3962264150943,43.7735849056604,68.3018867924528,0,NA,45.2830188679245,15.2061855670103,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5800100","8163320","796970","243500",15.0039,NA,NA,NA,NA,NA,NA,NA,"Bedford","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","181",NA
"60","BEDFORD","2018","E06000055","114","136",239,"9","47","165","136","101","364","0","0","0","0","0","c","44","663",663,"54",47.6987447698745,3.76569037656904,56.9037656903766,42.2594142259414,69.0376569037657,0,80.3347280334728,43.0962343096234,16.2087912087912,0,"East of England","c","127","44","c","48","92","16","108","c","42","9","96","37","26","6053000","7927400","842050","260220",15.0827,7.14285714285714,15.4811715481172,91.6666666666667,85.1851851851852,87.5,88.8888888888889,NA,NA,NA,NA,NA,NA,"166",46
"61","BEDFORD","2019","E06000055","108","123",232,"c","59","167","132","101","331","0","0","0","0","0","0","36","294",294,"66",46.551724137931,NA,56.8965517241379,43.5344827586207,71.9827586206897,0,74.5689655172414,46.9827586206897,13.8972809667674,0,"East of England","c","132","37","c","41","102","11","114","c","36","10","99","39","22","6520340","7860620","648610","0",15.0296,6.64652567975831,16.8103448275862,90.2439024390244,89.4736842105263,87.8048780487805,86.8421052631579,NA,NA,NA,NA,NA,NA,"164",34
"62","BEDFORD","2020","E06000055","133","121",253,"c","62","192","148","111","338","0","0","0","0","0","c","22","185",185,"68",52.5691699604743,NA,58.498023715415,43.8735177865613,75.8893280632411,0,75.4940711462451,52.1739130434783,11.2426035502959,0,"East of England","c","140","31","6","37","106","c","121","c","28","c","107","54","35","6565920","8654190","325200","0",15.5453,10.3550295857988,21.3438735177866,83.7837837837838,87.603305785124,75.6756756756757,88.4297520661157,NA,NA,NA,NA,NA,NA,"166",32
"63","BEDFORD","2021","E06000055","129","135",272,"8","57","204","163","119","366","0","0","0","0","0","0","20","185",185,"61",47.4264705882353,2.94117647058824,59.9264705882353,43.75,75,0,79.0441176470588,50.3676470588235,10.655737704918,0,"East of England","c","139","35","c","39","100","20","121","c","32","7","100","68","25","7222660","10994690","391190","0",18.60853,6.83060109289618,25,89.7435897435898,82.6446280991736,82.051282051282,82.6446280991736,NA,NA,NA,NA,NA,NA,"185",39
"64","BEDFORD","2022","E06000055","150","128",272,"c","49","192","166","124","370","0","c","c","28","14","0","22","161",161,"56",55.1470588235294,NA,61.0294117647059,45.5882352941176,70.5882352941177,0,81.9852941176471,52.9411764705882,11.3513513513514,3.78378378378378,"East of England","c","135","36","c","40","99","10","112","c","35","7","91","75","36",NA,NA,NA,NA,NA,9.72972972972973,27.5735294117647,90,88.3928571428571,87.5,81.25,NA,NA,NA,NA,NA,NA,"187",44
"71","BEXLEY","2011","E09000004","48","117",213,"0","44","172","163","108","340","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5352112676056,0,76.5258215962441,50.7042253521127,80.7511737089202,17.9411764705882,79.3427230046948,45.0704225352113,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5253000","4179000","0","0",9.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141",NA
"72","BEXLEY","2012","E09000004","53","127",239,"x","46","180","186","119","347","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1757322175732,NA,77.8242677824268,49.7907949790795,75.3138075313807,14.1210374639769,80.7531380753138,46.8619246861925,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4736000","41982000","0","0",46.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152",NA
"73","BEXLEY","2013","E09000004","66","143",256,"x","41","193","201","127","389","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.78125,NA,78.515625,49.609375,75.390625,9.76863753213368,83.984375,44.140625,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12450000","0","0","0",12.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA
"74","BEXLEY","2014","E09000004","64","148",254,"x","43","194","190","121","418","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1968503937008,NA,74.8031496062992,47.6377952755905,76.3779527559055,9.09090909090909,83.0708661417323,41.7322834645669,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7551000","6964000","0","0",14.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150",NA
"75","BEXLEY","2015","E09000004","71","134",275,"x",NA,"201","187","116","424","33","x","34","288","45","x","34","333",333,NA,25.8181818181818,NA,68,42.1818181818182,73.0909090909091,7.78301886792453,NA,51.2727272727273,11.0849056603774,10.6132075471698,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2926000","11551000","0","268000",14.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164",NA
"76","BEXLEY","2016","E09000004","96","116",259,"8",NA,"183","173","105","434","15","0","39","254","53","0","46","364",364,NA,37.0656370656371,3.08880308880309,66.7953667953668,40.5405405405405,70.6563706563707,3.45622119815668,NA,55.2123552123552,13.3640552995392,12.2119815668203,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5126000","13012000","0","38000",18.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"174",NA
"77","BEXLEY","2017","E09000004","79","113",238,"8",NA,"160","143","96","377","x","0","33","221","53","x","48","406",406,NA,33.1932773109244,3.36134453781513,60.0840336134454,40.3361344537815,67.2268907563025,NA,NA,52.5210084033613,16.710875331565,14.0583554376658,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12128000","5633000","116000","0",17.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165",NA
"78","BEXLEY","2018","E09000004","73","118",240,"7","56","171","139","99","363","c","0","24","146","44","c","42","312",312,"76",30.4166666666667,2.91666666666667,57.9166666666667,41.25,71.25,NA,76.6666666666667,50.8333333333333,17.0798898071625,12.1212121212121,"Outer London","0","130","60","0","60","114","13","132","c","59","c","112","37","26","11656000","5553000","110000","0",17.319,7.16253443526171,15.4166666666667,100,86.3636363636364,98.3333333333333,84.8484848484848,0,"Bexley","Outstanding","Outstanding","Outstanding","Good","153",24
"79","BEXLEY","2019","E09000004","74","115",227,"8","43","147","127","97","334","0","c","40","526","56","0","41","594",594,"65",32.5991189427313,3.52422907488987,55.9471365638767,42.7312775330396,64.7577092511013,0,81.057268722467,49.3392070484581,17.0658682634731,16.7664670658683,"Outer London","0","133","56","c","57","137","14","154","c","53","7","132","34","28","13563000","5189000","0","0",18.752,8.38323353293413,14.9779735682819,98.2456140350877,88.961038961039,92.9824561403509,85.7142857142857,0,NA,NA,NA,NA,NA,"153",35
"80","BEXLEY","2020","E09000004","68","119",221,"7","43","145","126","90","347","0","0","37","399","56","0","43","674",674,"69",30.7692307692308,3.16742081447964,57.0135746606335,40.7239819004525,65.6108597285068,0,80.5429864253394,46.1538461538462,18.1556195965418,16.1383285302594,"Outer London","c","121","70","c","71","156","9","173","0","70","c","152","35","21","14130000","5254000","0","0",19.384,6.05187319884726,15.8371040723982,98.5915492957747,90.1734104046243,98.5915492957747,87.8612716763006,NA,NA,NA,NA,NA,NA,"137",31
"81","BEXLEY","2021","E09000004","78","113",234,"c","26","162","147","99","329","0","0","19","138","41","c","31","316",316,"57",33.3333333333333,NA,62.8205128205128,42.3076923076923,69.2307692307692,0,88.8888888888889,51.7094017094017,15.5015197568389,12.4620060790274,"Outer London","0","119","57","c","59","170","9","184","c","56","c","169","46","25","14808180","6774530","0","0",21.58271,7.59878419452887,19.6581196581197,96.6101694915254,92.3913043478261,94.9152542372881,91.8478260869565,0,NA,NA,NA,NA,NA,"147",43
"82","BEXLEY","2022","E09000004","88","107",234,"7","40","165","152","103","348","0","c","26","170","36","c","36","492",492,"71",37.6068376068376,2.99145299145299,64.957264957265,44.017094017094,70.5128205128205,0,82.9059829059829,54.2735042735043,15.5172413793103,10.3448275862069,"Outer London","0","113","54","c","57","173","6","183","c","53","12","165","43","20",NA,NA,NA,NA,NA,5.74712643678161,18.3760683760684,94.7368421052632,94.5355191256831,92.9824561403509,90.1639344262295,0,NA,NA,NA,NA,NA,"149",29
"84","BIRMINGHAM","2011","E08000025","661","1105",1901,"33","569","1348","1028","922","2599","110",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7711730668069,1.73592845870594,54.0768016833246,48.5007890583903,70.9100473435034,4.23239707579838,70.0683850604945,41.8726985796949,NA,NA,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43058397","39100075","1138025","398625",83.695122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1480",NA
"85","BIRMINGHAM","2012","E08000025","709","1078",1896,"10","564","1359","1037","923","2531","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3945147679325,0.527426160337553,54.6940928270042,48.6814345991561,71.6772151898734,3.79296720663769,70.253164556962,43.1434599156118,NA,NA,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42687809","40609836","0","240070",83.537715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,428",NA
"86","BIRMINGHAM","2013","E08000025","689","1058",1892,"103","545","1353","1027","911","2574","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4164904862579,5.44397463002114,54.2811839323467,48.1501057082452,71.5116279069768,0.699300699300699,71.1945031712474,44.0803382663848,NA,NA,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47181275","42562498","838963","23124",90.60586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,395",NA
"87","BIRMINGHAM","2014","E08000025","696","1053",1801,"98","506","1317","969","859","2531","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6451971127152,5.44142143253748,53.8034425319267,47.6957245974459,73.1260410882843,0.276570525483998,71.9044975013881,41.5324819544697,NA,NA,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45079534","43944294","24104","0",89.047932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,370",NA
"88","BIRMINGHAM","2015","E08000025","852","1211",1989,"101",NA,"1424","1047","967","2717","x","x","x","67","21","x","31","228",228,NA,42.8355957767722,5.07792860734037,52.6395173453997,48.6173956762192,71.5937657114128,NA,NA,39.1151332327803,2.39234449760766,0.772911299227089,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43570200","54546900","785940","1114850",100.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1366",NA
"89","BIRMINGHAM","2016","E08000025","785","1097",1814,"137",NA,"1254","962","827","2672","x","0","8","46","26","x","88","807",807,NA,43.2745314222712,7.55237045203969,53.03197353914,45.5898566703418,69.1289966923925,NA,NA,39.5259095920617,4.75299401197605,0.973053892215569,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42642700","55708400","1063490","948290",100.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1395",NA
"90","BIRMINGHAM","2017","E08000025","838","1132",1841,"107",NA,"1334","912","821","2526","0","x","30","160","51","7","147","1550",1550,NA,45.5187398153178,5.81205866376969,49.5382944052146,44.5953286257469,72.4606192286801,0,NA,38.5116784356328,9.65954077593032,2.01900237529691,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46094900","53220400","1142110","1246540",101.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1323",NA
"91","BIRMINGHAM","2018","E08000025","847","1210",1921,"108","480","1349","969","868","2569","0","c","30","170","60","13","129","1009",1009,"67",44.0916189484643,5.62207183758459,50.4424778761062,45.1847995835502,70.223841749089,0,75.0130140551796,37.0119729307652,7.86298170494356,2.33553912028026,"West Midlands","48","953","255","c","262","604","15","678","19","236","38","563","223","219","43307600","60253600","2856830","1098270",107.516,8.52471778902297,11.6085372201978,97.3282442748092,89.0855457227139,90.0763358778626,83.0383480825959,5.03672612801679,"Birmingham","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","1389",33
"92","BIRMINGHAM","2019","E08000025","918","1169",1944,"816","467","1340","983","873","2569","0","0","0","7","7","14","98","741",741,"66",47.2222222222222,41.9753086419753,50.5658436213992,44.9074074074074,68.9300411522634,0,75.977366255144,39.8662551440329,6.96769170883612,0.272479564032698,"West Midlands","46","977","275","c","288","664","20","721","30","244","45","618","242","228","0","0","107511000","0",107.511,8.87504865706501,12.4485596707819,95.4861111111111,92.0943134535368,84.7222222222222,85.7142857142857,4.70829068577277,NA,NA,NA,NA,NA,"1467",34
"93","BIRMINGHAM","2020","E08000025","868","1144",1915,"868","510","1391","990","874","2559","c","0","c","15","14","8","107","752",752,"68",45.3263707571802,45.3263707571802,51.6971279373368,45.6396866840731,72.6370757180157,NA,73.3681462140992,40.2610966057441,8.55803048065651,0.547088706525987,"West Midlands","30","958","295","11","316","681","33","760","24","271","52","628","237","183","0","0","117972000","0",117.972,7.15123094958968,12.3759791122715,93.3544303797468,89.6052631578947,85.7594936708861,82.6315789473684,3.13152400835073,NA,NA,NA,NA,NA,"1450",32
"94","BIRMINGHAM","2021","E08000025","835","1138",1922,"894","596","1373","1000","874","2464","0","0","c","14","c","16","140","1065",1065,"72",43.4443288241415,46.5140478668054,52.0291363163371,45.4734651404787,71.4360041623309,0,68.9906347554631,40.7908428720083,9.21266233766234,NA,"West Midlands","15","966","262","17","282","759","46","839","26","236","45","710","245","112","0","0","115092300","0",115.0923,4.54545454545455,12.7471383975026,92.9078014184397,90.4648390941597,83.6879432624114,84.6245530393325,1.5527950310559,NA,NA,NA,NA,NA,"1499",28
"95","BIRMINGHAM","2022","E08000025","932","1275",2094,"966","627","1464","1083","954","2665","0","0","0","c","c","14","155","1381",1381,"70",44.5081184336199,46.1318051575931,51.7191977077364,45.5587392550143,69.9140401146132,0,70.0573065902579,39.1117478510029,9.45590994371482,NA,"West Midlands","17","942","244","c","265","749","63","849","21","223","64","684","254","170",NA,NA,NA,NA,NA,6.37898686679174,12.1298949379179,92.0754716981132,88.2214369846879,84.1509433962264,80.565371024735,1.80467091295117,NA,NA,NA,NA,NA,"1518",30
"97","BLACKBURN WITH DARWEN","2011","E06000008","58","203",366,"x","87","269","300","161","482","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8469945355191,NA,81.9672131147541,43.9890710382514,73.4972677595628,9.75103734439834,76.2295081967213,44.5355191256831,NA,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7510789.7","0","0","0",7.5107897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267",NA
"98","BLACKBURN WITH DARWEN","2012","E06000008","61","211",358,"7","81","276","297","156","503","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0391061452514,1.95530726256983,82.9608938547486,43.5754189944134,77.0949720670391,9.74155069582505,77.3743016759776,41.0614525139665,NA,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8718551","3143810","0","0",11.862361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250",NA
"99","BLACKBURN WITH DARWEN","2013","E06000008","62","171",345,"x","72","250","294","145","480","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9710144927536,NA,85.2173913043478,42.0289855072464,72.463768115942,7.91666666666667,79.1304347826087,50.4347826086956,NA,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10224386","3621305","0","5000",13.850691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240",NA
"100","BLACKBURN WITH DARWEN","2014","E06000008","51","169",343,"12","85","253","284","140","468","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.868804664723,3.49854227405248,82.798833819242,40.8163265306122,73.7609329446064,NA,75.2186588921283,50.7288629737609,NA,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10735280","4102508","0","0",14.837788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"245",NA
"101","BLACKBURN WITH DARWEN","2015","E06000008","51","171",316,"10",NA,"217","265","125","434","0","0","0","x","x","0","12","64",64,NA,16.1392405063291,3.16455696202532,83.8607594936709,39.5569620253165,68.6708860759494,0,NA,45.8860759493671,4.83870967741935,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10582900","4018330","0","0",14.6013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"245",NA
"102","BLACKBURN WITH DARWEN","2016","E06000008","50","190",348,"22",NA,"241","285","145","484","0","0","0","x","x","0","19","164",164,NA,14.367816091954,6.32183908045977,81.8965517241379,41.6666666666667,69.2528735632184,0,NA,45.4022988505747,6.40495867768595,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10838800","4121920","0","0",14.9607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223",NA
"103","BLACKBURN WITH DARWEN","2017","E06000008","47","219",369,"19",NA,"246","300","161","501","0","..","..","..","..","0","24","188",188,NA,12.7371273712737,5.14905149051491,81.3008130081301,43.6314363143631,66.6666666666667,0,NA,40.650406504065,8.78243512974052,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10630200","4362520","0","0",14.9927,NA,NA,NA,NA,NA,NA,NA,"Blackburn with Darwen","Good","Good","Requires improvement to be good","Good","251",NA
"104","BLACKBURN WITH DARWEN","2018","E06000008","65","213",375,"20","91","213","301","156","529","0","0","0","0","0","0","28","269",269,"75",17.3333333333333,5.33333333333333,80.2666666666667,41.6,56.8,0,75.7333333333333,43.2,8.31758034026465,0,"North West","c","162","36","c","39","58","c","60","c","34","c","55","c","36","10517000","5667840","0","107000",16.2919,6.80529300567108,NA,92.3076923076923,96.6666666666667,87.1794871794872,91.6666666666667,NA,NA,NA,NA,NA,NA,"266",25
"105","BLACKBURN WITH DARWEN","2019","E06000008","95","225",400,"10","82","269","326","172","545","c","0","0","0","0","0","26","241",241,"65",23.75,2.5,81.5,43,67.25,NA,79.5,43.75,7.70642201834862,0,"North West","c","166","36","c","40","74","c","81","c","34","c","70","c","46","10695400","6085650","0","107000",16.888,8.44036697247707,NA,90,91.358024691358,85,86.4197530864197,NA,NA,NA,NA,NA,NA,"255",35
"106","BLACKBURN WITH DARWEN","2020","E06000008","76","230",411,"20","85","269","331","183","550","c","0","0","0","0","0","22","155",155,"64",18.4914841849148,4.8661800486618,80.5352798053528,44.5255474452555,65.4501216545012,NA,79.3187347931873,44.0389294403893,6.90909090909091,0,"North West","0","171","40","0","41","90","0","100","c","37","c","86","c","52","11405000","8613010","211450","112350",20.3418,9.45454545454546,NA,97.5609756097561,90,90.2439024390244,86,0,NA,NA,NA,NA,NA,"293",36
"107","BLACKBURN WITH DARWEN","2021","E06000008","70","198",374,"21","92","244","297","167","497","c","0","0","0","0","0","23","129",129,"69",18.716577540107,5.61497326203209,79.4117647058823,44.6524064171123,65.24064171123,NA,75.4010695187166,47.0588235294118,6.43863179074447,0,"North West","0","179","34","c","36","102","0","112","c","33","c","97","c","27","11976260","6309330","232050","112350",18.62999,5.43259557344064,NA,94.4444444444444,91.0714285714286,91.6666666666667,86.6071428571429,0,NA,NA,NA,NA,NA,"307",31
"108","BLACKBURN WITH DARWEN","2022","E06000008","104","192",387,"14","109","257","310","182","492","0","0","0","0","0","0","33","217",217,"72",26.8733850129199,3.61757105943152,80.1033591731266,47.0284237726098,66.4082687338501,0,71.8346253229974,50.3875968992248,8.94308943089431,0,"North West","0","177","28","c","33","101","0","110","c","27","c","101","50","40",NA,NA,NA,NA,NA,8.13008130081301,12.9198966408269,84.8484848484848,91.8181818181818,81.8181818181818,91.8181818181818,0,NA,NA,NA,NA,NA,"287",28
"110","BLACKPOOL","2011","E06000009","47","240",396,"0","71","307","374","171","506","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8686868686869,0,94.4444444444444,43.1818181818182,77.5252525252525,6.71936758893281,82.0707070707071,39.3939393939394,NA,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4649357.59","8399820","0","82740",13.13191759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285",NA
