"","geog_n","year","LAD19NM","New_geog_code","Variable","Value"
"345","BATH AND NORTH EAST SOMERSET","2013",NA,"E06000022","Out of area placements %",58.5714285714286
"346","BATH AND NORTH EAST SOMERSET","2013",NA,"E06000022","Children with missing incidents %",NA
"347","BATH AND NORTH EAST SOMERSET","2013",NA,"E06000022","Children with away incidents %",NA
"348","BATH AND NORTH EAST SOMERSET","2013",NA,"E06000022","Children criminalised %",6.25
"349","BATH AND NORTH EAST SOMERSET","2013",NA,"E06000022","Average mental health score (SDQ)",17.1
"350","BATH AND NORTH EAST SOMERSET","2013",NA,"E06000022","Children with concerning mental health (SDQ)",55
"351","BATH AND NORTH EAST SOMERSET","2013",NA,"E06000022","Children receiving their health check (%)",80.9523809523809
"352","BATH AND NORTH EAST SOMERSET","2014",NA,"E06000022","Number of Children in Care",148
"353","BATH AND NORTH EAST SOMERSET","2014",NA,"E06000022","Short term placements %",76.3513513513514
"354","BATH AND NORTH EAST SOMERSET","2014",NA,"E06000022","Out of area placements %",57.4324324324324
"355","BATH AND NORTH EAST SOMERSET","2014",NA,"E06000022","Children with missing incidents %",NA
"356","BATH AND NORTH EAST SOMERSET","2014",NA,"E06000022","Children with away incidents %",NA
"357","BATH AND NORTH EAST SOMERSET","2014",NA,"E06000022","Children criminalised %",NA
"358","BATH AND NORTH EAST SOMERSET","2014",NA,"E06000022","Average mental health score (SDQ)",15.1
"359","BATH AND NORTH EAST SOMERSET","2014",NA,"E06000022","Children with concerning mental health (SDQ)",36
"360","BATH AND NORTH EAST SOMERSET","2014",NA,"E06000022","Children receiving their health check (%)",90
"361","BATH AND NORTH EAST SOMERSET","2015",NA,"E06000022","Number of Children in Care",131
"362","BATH AND NORTH EAST SOMERSET","2015",NA,"E06000022","Short term placements %",NA
"363","BATH AND NORTH EAST SOMERSET","2015",NA,"E06000022","Out of area placements %",61.8320610687023
"364","BATH AND NORTH EAST SOMERSET","2015",NA,"E06000022","Children with missing incidents %",5
"365","BATH AND NORTH EAST SOMERSET","2015",NA,"E06000022","Children with away incidents %",4
"366","BATH AND NORTH EAST SOMERSET","2015",NA,"E06000022","Children criminalised %",NA
"367","BATH AND NORTH EAST SOMERSET","2015",NA,"E06000022","Average mental health score (SDQ)",NA
"368","BATH AND NORTH EAST SOMERSET","2015",NA,"E06000022","Children with concerning mental health (SDQ)",41.4285714285714
"369","BATH AND NORTH EAST SOMERSET","2015",NA,"E06000022","Children receiving their health check (%)",90.3846153846154
"370","BATH AND NORTH EAST SOMERSET","2016",NA,"E06000022","Number of Children in Care",147
"371","BATH AND NORTH EAST SOMERSET","2016",NA,"E06000022","Short term placements %",NA
"372","BATH AND NORTH EAST SOMERSET","2016",NA,"E06000022","Out of area placements %",59.8639455782313
"373","BATH AND NORTH EAST SOMERSET","2016",NA,"E06000022","Children with missing incidents %",6.282722513089
"374","BATH AND NORTH EAST SOMERSET","2016",NA,"E06000022","Children with away incidents %",12.0418848167539
"375","BATH AND NORTH EAST SOMERSET","2016",NA,"E06000022","Children criminalised %",NA
"376","BATH AND NORTH EAST SOMERSET","2016",NA,"E06000022","Average mental health score (SDQ)",NA
"377","BATH AND NORTH EAST SOMERSET","2016",NA,"E06000022","Children with concerning mental health (SDQ)",50.8196721311475
"378","BATH AND NORTH EAST SOMERSET","2016",NA,"E06000022","Children receiving their health check (%)",84.4660194174757
"379","BATH AND NORTH EAST SOMERSET","2017","Bath and North East Somerset","E06000022","Number of Children in Care",160
"380","BATH AND NORTH EAST SOMERSET","2017","Bath and North East Somerset","E06000022","Short term placements %",NA
"381","BATH AND NORTH EAST SOMERSET","2017","Bath and North East Somerset","E06000022","Out of area placements %",59.375
"382","BATH AND NORTH EAST SOMERSET","2017","Bath and North East Somerset","E06000022","Children with missing incidents %",9.77777777777778
"383","BATH AND NORTH EAST SOMERSET","2017","Bath and North East Somerset","E06000022","Children with away incidents %",NA
"384","BATH AND NORTH EAST SOMERSET","2017","Bath and North East Somerset","E06000022","Children criminalised %",NA
"385","BATH AND NORTH EAST SOMERSET","2017","Bath and North East Somerset","E06000022","Average mental health score (SDQ)",16.5
"386","BATH AND NORTH EAST SOMERSET","2017","Bath and North East Somerset","E06000022","Children with concerning mental health (SDQ)",52.8571428571429
"387","BATH AND NORTH EAST SOMERSET","2017","Bath and North East Somerset","E06000022","Children receiving their health check (%)",82.6530612244898
"388","BATH AND NORTH EAST SOMERSET","2018",NA,"E06000022","Number of Children in Care",169
"389","BATH AND NORTH EAST SOMERSET","2018",NA,"E06000022","Short term placements %",79.2899408284024
"390","BATH AND NORTH EAST SOMERSET","2018",NA,"E06000022","Out of area placements %",67.4556213017752
"391","BATH AND NORTH EAST SOMERSET","2018",NA,"E06000022","Children with missing incidents %",13.1004366812227
"392","BATH AND NORTH EAST SOMERSET","2018",NA,"E06000022","Children with away incidents %",10.4803493449782
"393","BATH AND NORTH EAST SOMERSET","2018",NA,"E06000022","Children criminalised %",6.81818181818182
"394","BATH AND NORTH EAST SOMERSET","2018",NA,"E06000022","Average mental health score (SDQ)",14.9
"395","BATH AND NORTH EAST SOMERSET","2018",NA,"E06000022","Children with concerning mental health (SDQ)",39.7590361445783
"396","BATH AND NORTH EAST SOMERSET","2018",NA,"E06000022","Children receiving their health check (%)",93.2773109243697
"397","BATH AND NORTH EAST SOMERSET","2019",NA,"E06000022","Number of Children in Care",192
"398","BATH AND NORTH EAST SOMERSET","2019",NA,"E06000022","Short term placements %",82.2916666666667
"399","BATH AND NORTH EAST SOMERSET","2019",NA,"E06000022","Out of area placements %",64.5833333333333
"400","BATH AND NORTH EAST SOMERSET","2019",NA,"E06000022","Children with missing incidents %",9.80392156862745
"401","BATH AND NORTH EAST SOMERSET","2019",NA,"E06000022","Children with away incidents %",5.49019607843137
"402","BATH AND NORTH EAST SOMERSET","2019",NA,"E06000022","Children criminalised %",NA
"403","BATH AND NORTH EAST SOMERSET","2019",NA,"E06000022","Average mental health score (SDQ)",15.7
"404","BATH AND NORTH EAST SOMERSET","2019",NA,"E06000022","Children with concerning mental health (SDQ)",47.4358974358974
"405","BATH AND NORTH EAST SOMERSET","2019",NA,"E06000022","Children receiving their health check (%)",97.4358974358974
"406","BATH AND NORTH EAST SOMERSET","2020",NA,"E06000022","Number of Children in Care",180
"407","BATH AND NORTH EAST SOMERSET","2020",NA,"E06000022","Short term placements %",77.7777777777778
"408","BATH AND NORTH EAST SOMERSET","2020",NA,"E06000022","Out of area placements %",70
"409","BATH AND NORTH EAST SOMERSET","2020",NA,"E06000022","Children with missing incidents %",NA
"410","BATH AND NORTH EAST SOMERSET","2020",NA,"E06000022","Children with away incidents %",NA
"411","BATH AND NORTH EAST SOMERSET","2020",NA,"E06000022","Children criminalised %",NA
"412","BATH AND NORTH EAST SOMERSET","2020",NA,"E06000022","Average mental health score (SDQ)",15.1
"413","BATH AND NORTH EAST SOMERSET","2020",NA,"E06000022","Children with concerning mental health (SDQ)",40
"414","BATH AND NORTH EAST SOMERSET","2020",NA,"E06000022","Children receiving their health check (%)",94.488188976378
"415","BATH AND NORTH EAST SOMERSET","2021",NA,"E06000022","Number of Children in Care",179
"416","BATH AND NORTH EAST SOMERSET","2021",NA,"E06000022","Short term placements %",75.4189944134078
"417","BATH AND NORTH EAST SOMERSET","2021",NA,"E06000022","Out of area placements %",69.8324022346369
"418","BATH AND NORTH EAST SOMERSET","2021",NA,"E06000022","Children with missing incidents %",9.09090909090909
"419","BATH AND NORTH EAST SOMERSET","2021",NA,"E06000022","Children with away incidents %",5.62770562770563
"420","BATH AND NORTH EAST SOMERSET","2021",NA,"E06000022","Children criminalised %",0
"421","BATH AND NORTH EAST SOMERSET","2021",NA,"E06000022","Average mental health score (SDQ)",14.8
"422","BATH AND NORTH EAST SOMERSET","2021",NA,"E06000022","Children with concerning mental health (SDQ)",41.1764705882353
"423","BATH AND NORTH EAST SOMERSET","2021",NA,"E06000022","Children receiving their health check (%)",84.4444444444444
"424","BATH AND NORTH EAST SOMERSET","2022",NA,"E06000022","Number of Children in Care",196
"425","BATH AND NORTH EAST SOMERSET","2022",NA,"E06000022","Short term placements %",73.9795918367347
"426","BATH AND NORTH EAST SOMERSET","2022",NA,"E06000022","Out of area placements %",67.8571428571429
"427","BATH AND NORTH EAST SOMERSET","2022",NA,"E06000022","Children with missing incidents %",10.9375
"428","BATH AND NORTH EAST SOMERSET","2022",NA,"E06000022","Children with away incidents %",NA
"429","BATH AND NORTH EAST SOMERSET","2022",NA,"E06000022","Children criminalised %",0
"430","BATH AND NORTH EAST SOMERSET","2022",NA,"E06000022","Average mental health score (SDQ)",15.7
"431","BATH AND NORTH EAST SOMERSET","2022",NA,"E06000022","Children with concerning mental health (SDQ)",44.4444444444444
"432","BATH AND NORTH EAST SOMERSET","2022",NA,"E06000022","Children receiving their health check (%)",83.4586466165414
"433","BEDFORD","2011",NA,"E06000055","Number of Children in Care",163
"434","BEDFORD","2011",NA,"E06000055","Short term placements %",83.4355828220859
"435","BEDFORD","2011",NA,"E06000055","Out of area placements %",63.8036809815951
"436","BEDFORD","2011",NA,"E06000055","Children with missing incidents %",NA
"437","BEDFORD","2011",NA,"E06000055","Children with away incidents %",NA
"438","BEDFORD","2011",NA,"E06000055","Children criminalised %",9.30232558139535
"439","BEDFORD","2011",NA,"E06000055","Average mental health score (SDQ)",NA
"440","BEDFORD","2011",NA,"E06000055","Children with concerning mental health (SDQ)",NA
"441","BEDFORD","2011",NA,"E06000055","Children receiving their health check (%)",71.4285714285714
"442","BEDFORD","2011",NA,"E06000055","Number of Children in Care",163
"443","BEDFORD","2011",NA,"E06000055","Short term placements %",83.4355828220859
"444","BEDFORD","2011",NA,"E06000055","Out of area placements %",63.8036809815951
"445","BEDFORD","2011",NA,"E06000055","Children with missing incidents %",NA
"446","BEDFORD","2011",NA,"E06000055","Children with away incidents %",NA
"447","BEDFORD","2011",NA,"E06000055","Children criminalised %",NA
"448","BEDFORD","2011",NA,"E06000055","Average mental health score (SDQ)",15
"449","BEDFORD","2011",NA,"E06000055","Children with concerning mental health (SDQ)",39
"450","BEDFORD","2011",NA,"E06000055","Children receiving their health check (%)",NA
"451","BEDFORD","2012",NA,"E06000055","Number of Children in Care",216
"452","BEDFORD","2012",NA,"E06000055","Short term placements %",89.3518518518518
"453","BEDFORD","2012",NA,"E06000055","Out of area placements %",57.8703703703704
"454","BEDFORD","2012",NA,"E06000055","Children with missing incidents %",NA
"455","BEDFORD","2012",NA,"E06000055","Children with away incidents %",NA
"456","BEDFORD","2012",NA,"E06000055","Children criminalised %",10.9756097560976
"457","BEDFORD","2012",NA,"E06000055","Average mental health score (SDQ)",15.3
"458","BEDFORD","2012",NA,"E06000055","Children with concerning mental health (SDQ)",42
"459","BEDFORD","2012",NA,"E06000055","Children receiving their health check (%)",80.3418803418803
"460","BEDFORD","2013",NA,"E06000055","Number of Children in Care",247
"461","BEDFORD","2013",NA,"E06000055","Short term placements %",92.3076923076923
"462","BEDFORD","2013",NA,"E06000055","Out of area placements %",65.9919028340081
"463","BEDFORD","2013",NA,"E06000055","Children with missing incidents %",NA
"464","BEDFORD","2013",NA,"E06000055","Children with away incidents %",NA
"465","BEDFORD","2013",NA,"E06000055","Children criminalised %",NA
"466","BEDFORD","2013",NA,"E06000055","Average mental health score (SDQ)",NA
"467","BEDFORD","2013",NA,"E06000055","Children with concerning mental health (SDQ)",NA
"468","BEDFORD","2013",NA,"E06000055","Children receiving their health check (%)",NA
"469","BEDFORD","2014",NA,"E06000055","Number of Children in Care",268
"470","BEDFORD","2014",NA,"E06000055","Short term placements %",89.9253731343284
"471","BEDFORD","2014",NA,"E06000055","Out of area placements %",64.1791044776119
"472","BEDFORD","2014",NA,"E06000055","Children with missing incidents %",NA
"473","BEDFORD","2014",NA,"E06000055","Children with away incidents %",NA
"474","BEDFORD","2014",NA,"E06000055","Children criminalised %",NA
"475","BEDFORD","2014",NA,"E06000055","Average mental health score (SDQ)",NA
"476","BEDFORD","2014",NA,"E06000055","Children with concerning mental health (SDQ)",NA
"477","BEDFORD","2014",NA,"E06000055","Children receiving their health check (%)",NA
"478","BEDFORD","2015",NA,"E06000055","Number of Children in Care",252
"479","BEDFORD","2015",NA,"E06000055","Short term placements %",NA
"480","BEDFORD","2015",NA,"E06000055","Out of area placements %",55.1587301587302
"481","BEDFORD","2015",NA,"E06000055","Children with missing incidents %",8.03108808290155
"482","BEDFORD","2015",NA,"E06000055","Children with away incidents %",0
"483","BEDFORD","2015",NA,"E06000055","Children criminalised %",6.45161290322581
"484","BEDFORD","2015",NA,"E06000055","Average mental health score (SDQ)",NA
"485","BEDFORD","2015",NA,"E06000055","Children with concerning mental health (SDQ)",40.1639344262295
"486","BEDFORD","2015",NA,"E06000055","Children receiving their health check (%)",93.3333333333333
"487","BEDFORD","2016",NA,"E06000055","Number of Children in Care",253
"488","BEDFORD","2016",NA,"E06000055","Short term placements %",NA
"489","BEDFORD","2016",NA,"E06000055","Out of area placements %",43.4782608695652
"490","BEDFORD","2016",NA,"E06000055","Children with missing incidents %",7.58807588075881
"491","BEDFORD","2016",NA,"E06000055","Children with away incidents %",0
"492","BEDFORD","2016",NA,"E06000055","Children criminalised %",NA
"493","BEDFORD","2016",NA,"E06000055","Average mental health score (SDQ)",NA
"494","BEDFORD","2016",NA,"E06000055","Children with concerning mental health (SDQ)",53.763440860215
"495","BEDFORD","2016",NA,"E06000055","Children receiving their health check (%)",91.812865497076
"496","BEDFORD","2017","Bedford","E06000055","Number of Children in Care",265
"497","BEDFORD","2017","Bedford","E06000055","Short term placements %",NA
"498","BEDFORD","2017","Bedford","E06000055","Out of area placements %",45.2830188679245
"499","BEDFORD","2017","Bedford","E06000055","Children with missing incidents %",15.2061855670103
